904c5494-14f5-4d79-9b42-d4ad637cd36e	declared independence from england for the united states.	1
86f2fe08-3d3f-4d0a-a196-cec764d250d7	declared the soverignty of our country from britian.	1
6af7b6ef-9cf8-4173-a450-cb10aad13952	independent from british rule	1
2ef8d2a8-efa1-415d-ad72-2499aee84a95	declare our independence from britain	1
c700e5ca-5eb4-4c26-8167-38b0fe117e1d	gave us freedom from france	0
43dae65f-1815-4182-85fd-c0460eee33f2	declared independence from great britain	1
92b43324-3b02-45ca-92e4-54e5ce6a4acd	declare independence from britain and the problems we had with their rule	1
490e68ce-6f75-48a6-85bf-334299a2cb36	declared independence for the colonies from england	1
4636144c-36c8-4708-be73-127ece6e734e	the american colonies declared their freedom from british rule	1
bb820fe7-4321-43cb-a87e-11151c4b8b0c	announced to the british empire that the american colonies considered themselves a separate entity.	1
be51b28f-e6ea-482c-9984-85513319cef3	declared the orignal 13 colonies independence from britain	1
74447d9f-85af-4925-b4f2-a12784c706f2	it officially declared the colonies of england as their own united government, each state becoming their own union united together.	0
a24f8e97-6000-46ef-8f7c-7f7f777a4ae1	declare independence from england, or the crown	1
a7d55af5-335c-479c-b5d9-bdee67b6682b	declared independence of america from england	1
7a5b18da-75c4-4bc5-be91-ec3a2d043752	declared the united states independent from great britian	1
2c880920-5772-4991-8552-12fa02bf34cd	declared the 13 colonies independent from the british.	1
1ac4ef42-145c-4276-a328-a78e0f65987f	declare national independice from england	1
b3117529-29f0-4c9b-9ef3-0d7bac003332	the declaration of independence gave all men (and women) the right to life, liberty and the pursuit of happiness and declared that all are created equal. it also declared independence from great britain announcing that the 13 american colonies then at war with britain were no longer part of the british empire.	1
4c40fff0-b66e-45ff-bb04-a8159de79847	declare our independence from britain	1
9b69ef71-b846-4882-bb2b-785cb2d26574	declare our independence from britian	1
21eaa11d-c2da-4051-9529-d170cf08372d	declared america's independence from britain.	1
9d754166-10ed-4601-b320-9e9d0dce24f2	declare war against britain	1
cb3fe5b8-01ed-4d32-876b-7aecfdd7e876	declared independence from england	1
48414bf1-4a92-4642-96f1-b672dee037c7	declared america's independence from england	1
f41a7f23-dc0f-41b6-a6eb-9c081b66e601	declare that the colonies were rejecting british sovereignty	1
27e8faf1-7728-41cf-b68f-23e061584562	declared independence for the 13 american colonies from the british monarchy	1
6521e567-97a9-4e4b-8feb-79f98298876a	declared independence from the united kingdom	1
ffbf2229-52ae-4925-a7bd-ae6589152965	declare independence from the british	1
7c6ccf33-6450-4a91-9b6f-0225bf77afff	give independence to the states.	0
2f4e380d-ad6e-4b3e-8986-1192d4bae05d	severed our ties with britain and declared us to be free and independent as well as list the grievances against king george	1
e405b828-8663-4889-8606-b729f8d2d7e9	declared the grievances of the american colonies toward the british government and made an argument for the american colonies to militarily defend themselves from the british	0
201ba104-6d3b-4029-8cd8-11cb65026d72	declared rights to the people	0
be4ff86f-8ea4-43cb-bc29-8a383a43cd1e	declare us independent from britain	1
f69414ea-9ee4-4dc5-aa24-8b70c485a47c	declare independence from england	1
759bcda9-44ab-45ff-8053-56e03585058b	proclaimed independence from england	1
41495d9d-e0a8-4836-afc0-e6338da3342b	declare the colonies as free from british rule	1
7b0556d8-f53c-4bfc-a082-d5535cd1486c	declared our intention to secede from great britain and establish our own country called the united states of america.	0
